PopID	yr	cyc	rec2	rec3	rec4	rec5	rec	eff	juv
12	2004	4	0	0	0.005627	6.15E-05	0.005688464	0.000778	
12	2005	1	0	0	0.002520024	0	0.002520024	0.008261	
12	2006	2	0	0.0000504	0.171209338	0.001231552	0.172440889	0.010971	
12	2007	3	0	0	0.002660152	0.000160061	0.002820213	0.000849	
12	2008	4	0	0	0.000160061	0.000205432	0.000365493	0.000063	
12	2009	1	0	0	0.011966392	0	0.011966392	0.000792	
12	2010	2	0	0.000182	0.088725693	3.20E-05	0.088757683	0.026687	
12	2011	3	0	0	5.76E-05	0	5.76E-05	0.00033	
12	2012	4	0	0	0.000232	NA	NA	0.000013	
12	2013	1	0	0	NA	NA	NA	0.004181	
12	2014	2	NA	NA	NA	NA	NA	0.012327	
12	2015	3	NA	NA	NA	NA	NA	0.000017	
12	2016	4	NA	NA	NA	NA	NA	0.000021	
12	2017	1	NA	NA	NA	NA	NA	0.000441	
13	1966	2	0	0.00066	0.073515	0.001939	0.075454	0.00986	
13	1967	3	0	0.001764	0.077288	0.008421	0.085709	0.010618	
13	1968	4	0	0.002976	0.141825	0.010577	0.152402	0.002202	
13	1969	1	0	0.003031	0.371636	0.038246	0.409882	0.030604	
13	1970	2	0	0.007393	0.371993	0.004653	0.376646	0.005003	
13	1971	3	0	0.010694	0.139598	0.002345	0.141943	0.002656	
13	1972	4	0	0.007439	0.331589	0.011114	0.342703	0.015026	
13	1973	1	0	0.004227	0.257812	0.011669	0.269481	0.024885	
13	1974	2	0	0.005905	0.252878	0.026097	0.278975	0.028099	
13	1975	3	0	0.002922	0.165459	0.001479	0.166938	0.016033	
13	1976	4	0	0.009408	0.271322	0.023704	0.295026	0.028243	
13	1977	1	0	0.002995	0.217049	0.015719	0.232768	0.02851	
13	1978	2	0	0.010226	1.184905	0.170418	1.355323	0.042315	
13	1979	3	0	0.001244	0.128249	0.011535	0.139784	0.025702	
13	1980	4	0	0.003167	0.331805	0.029742	0.361547	0.043286	
13	1981	1	0	0.002908	0.206879	0.060505	0.267384	0.022627	
13	1982	2	0	0.009112	1.275213	0.22167	1.496883	0.11503	
13	1983	3	0	0.002374	0.219473	0.018144	0.237617	0.02738	
13	1984	4	0	0.007491	0.575398	0.051913	0.627311	0.030434	
13	1985	1	0	0.001101	0.048781	0.019418	0.068199	0.022773	
13	1986	2	0	0.000045	0.039242	0.003417	0.042659	0.041837	
13	1987	3	0	0.000798	0.192151	0.027769	0.21992	0.030105	
13	1988	4	0	0.003179	0.334751	0.175848	0.510599	0.027428	
13	1989	1	0	0.002243	0.684087	0.070074	0.754161	0.010365	
13	1990	2	0	0.005895	0.60089	0.027875	0.628765	0.008525	
13	1991	3	0	0.00007	0.048888	0.016397	0.065285	0.018487	
13	1992	4	0	0.000684	0.6241	0.128433	0.752533	0.02848	
13	1993	1	0	0.000449	0.38102	0.119185	0.500205	0.034018	
13	1994	2	0	0.000057	0.646785	0.06909	0.715875	0.030208	
13	1995	3	0	0.000114	0.170376	0.095953	0.266329	0.010904	
13	1996	4	0	0.000227	0.350965	0.032221	0.383186	0.026848	
13	1997	1	0	0.00001	0.192696	0.023291	0.215987	0.010724	
13	1998	2	0	0.000176	0.500753	0.065956	0.566709	0.029811	
13	1999	3	0	0.000018	0.182595	0.064316	0.246911	0.013106	
13	2000	4	0	0.000389	0.104221	0.009522	0.113743	0.002732	
13	2001	1	0	0.00005	0.145865	0.050168	0.196033	0.008035	
13	2002	2	0	0.000321	0.227687	0.014822	0.242509	0.036269	
13	2003	3	0	0.000023	0.127468	0.061308	0.188776	0.024683	
13	2004	4	0	0.000092	0.055327	0.05564321	0.11097021	0.013968	
13	2005	1	0	0.000057	0.060581957	0.004453129	0.065035086	0.023597	
13	2006	2	0	0.000417	0.223928794	0.021721115	0.245649909	0.013618	
13	2007	3	0	0.001366	0.317317156	0.014163305	0.331480461	0.015825	
13	2008	4	0	0	0.016272734	0.046778935	0.063051669	0.000617	
13	2009	1	0	0.000006	0.203872373	0.026439593	0.230311966	0.012871	
13	2010	2	0	0.00054	0.117961262	0.010892682	0.128853944	0.025328	
13	2011	3	0	0	0.000532349	0.000177	0.000709349	0.024535	
13	2012	4	0	0.000018	0.000768	NA	NA	0.000397	
13	2013	1	0	0.000177	NA	NA	NA	0.015535	
13	2014	2	NA	NA	NA	NA	NA	0.010446	
13	2015	3	NA	NA	NA	NA	NA	0.001133	
13	2016	4	NA	NA	NA	NA	NA	0.000094	
13	2017	1	NA	NA	NA	NA	NA	0.014382	
14	1967	3	0	0	0.015201	0	0.015201	0.000294	
14	1968	4	0	0.000014	0.014846	0.000169	0.015015	0.000577	
14	1969	1	0	0	0.000881	0	0.000881	0.000022	
14	1970	2	0	0	0.00074	0	0.00074	0.000005	
14	1971	3	0	0.000263	0.015407	0.000819	0.016226	0.000306	
14	1972	4	0	0.000156	0.028193	0.000205	0.028398	0.00103	
14	1973	1	0	0	0.001106	0	0.001106	0.000083	
14	1974	2	0	0	0.000536	0	0.000536	0.00007	
14	1975	3	0	0.000569	0.058841	0.002143	0.060984	0.002181	
14	1976	4	0	0.000064	0.020252	0.001106	0.021358	0.002373	
14	1977	1	0	0	0.007426	0.001704	0.00913	0.000174	
14	1978	2	0	0.00016	0.00223	0	0.00223	0.000046	
14	1979	3	0	0.000008	0.009084	0.005145	0.014229	0.008046	
14	1980	4	0	0.00006	0.034268	0.001702	0.03597	0.004413	
14	1981	1	0	0	0.002742	0.001205	0.003947	0.001067	
14	1982	2	0	0.000061	0.009104	0.001724	0.010828	0.000656	
14	1983	3	0	0.000124	0.035855	0.002395	0.03825	0.002596	
14	1984	4	0	0.000361	0.042781	0.004283	0.047064	0.006291	
14	1985	1	0	0.000005	0.023647	0.008179	0.031826	0.000696	
14	1986	2	0	0.000115	0.033093	0.001113	0.034206	0.003323	
14	1987	3	0	0.000036	0.065946	0.010502	0.076448	0.009212	
14	1988	4	0	0	0.043984	0.004663	0.048647	0.013209	
14	1989	1	0	0.000104	0.013765	0.005689	0.019454	0.002813	
14	1990	2	0	0	0.014471	0.007886	0.022357	0.006702	
14	1991	3	0	0	0.010613	0.000771	0.011384	0.011945	
14	1992	4	0	0.000009	0.042702	0.007561	0.050263	0.006103	
14	1993	1	0	0.000052	0.028621	0.013201	0.041822	0.00503	
14	1994	2	0	0	0.004865	0.008122	0.012987	0.003515	
14	1995	3	0	0	0.031391	0.005357	0.036748	0.005988	
14	1996	4	0	0	0.009409	0.003534	0.012943	0.015409	
14	1997	1	0	0.000017	0.00367	0.002475	0.006145	0.004379	
14	1998	2	0	0.000025	0.009255	0.00386	0.013115	0.004972	
14	1999	3	0	0	0.030308	0.012588	0.042896	0.003341	
14	2000	4	0	0.000239	0.056019	0.003934	0.059953	0.004796	
14	2001	1	0	0	0.009545	0.002316	0.011861	0.003343	
14	2002	2	0	0.000046	0.066869	0.009039	0.075908	0.004936	
14	2003	3	0	0	0.010416	0.002932	0.013348	0.005317	
14	2004	4	0	0.000006	0.006985	0.000671847	0.007656847	0.001594	
14	2005	1	0	0	0.000906212	0.000626507	0.001532719	0.002817	
14	2006	2	0	0	0.018951828	0.011746958	0.030698787	0.008278	
14	2007	3	0	0	0.004841171	0.000379407	0.005220578	0.0069	
14	2008	4	0	0	0.007872701	0.000706517	0.008579218	0.00021	
14	2009	1	0	0	0.006744025	0.001855572	0.008599597	0.000715	
14	2010	2	0	0.000042	0.025746056	0.001657276	0.027403332	0.005564	
14	2011	3	0	0.000016	0.001325821	0.000562	0.001887821	0.004498	
14	2012	4	0	0	0.004493	NA	NA	0.000747	
14	2013	1	0	0	NA	NA	NA	0.001951	
14	2014	2	NA	NA	NA	NA	NA	0.006828	
14	2015	3	NA	NA	NA	NA	NA	0.000946	
14	2016	4	NA	NA	NA	NA	NA	0.000603	
14	2017	1	NA	NA	NA	NA	NA	0.000366	
15	1980	4	0	0	0.001532	0	0.001532	0.000062	
15	1981	1	0	0.000071	0.025296	0	0.025296	0.006887	
15	1982	2	0	0.000192	0.1039	0.005475	0.109375	0.002544	
15	1983	3	0	0	0.002382	0.00025	0.002632	0.000133	
15	1984	4	0	0.000012	0.002613	0	0.002613	0.000265	
15	1985	1	0	0.001471	0.042541	0	0.042541	0.001436	
15	1986	2	0	0	0.250911	0.006148	0.257059	0.011299	
15	1987	3	0	0.000049	0.020633	0.009762	0.030395	0.001148	
15	1988	4	0	0	0.00332	0	0.00332	0.000723	
15	1989	1	0	0.000578	0.01615	0	0.01615	0.003928	
15	1990	2	0	0.000265	0.311154	0.004738	0.315892	0.034411	
15	1991	3	0	0.00001	0.022037	0.003644	0.025681	0.004539	
15	1992	4	0	0.000001	0.002104	0.000349	0.002453	0.001385	
15	1993	1	0	0.000059	0.011827	0	0.011827	0.003259	
15	1994	2	0	0.000196	0.181988	0.002267	0.184255	0.026711	
15	1995	3	0	0.000011	0.01224	0.001925	0.014165	0.00781	
15	1996	4	0	0	0.003404	0.000744	0.004148	0.002205	
15	1997	1	0	0.000004	0.002249	0	0.002249	0.001415	
15	1998	2	0	0.000148	0.191273	0.002269	0.193542	0.017001	
15	1999	3	0	0	0.015722	0.010701	0.026423	0.002034	
15	2000	4	0	0.000002	0.040512	0.000698	0.04121	0.001732	
15	2001	1	0	0	0.017024	0	0.017024	0.001336	
15	2002	2	0	0.001008	0.675243	0.01581	0.691053	0.050375	
15	2003	3	0	0	0.001305	0.000376	0.001681	0.002477	
15	2004	4	0	0.000002	0.003764	0.000147731	0.003911731	0.000432	
15	2005	1	0	0	0.005761498	0	0.005761498	0.002686	
15	2006	2	0	0.001098	1.012864188	0.02222378	1.035087968	0.072735	
15	2007	3	0	0	0.048709655	0.001015996	0.049725651	0.004758	
15	2008	4	0	0	0.004789698	0.000614896	0.005404594	0.000139	
15	2009	1	0	0.000002	0.045092392	0.002350729	0.047443121	0.002665	
15	2010	2	0	0.00083332	0.41607897	0.006128801	0.422207771	0.273905	
15	2011	3	0	0.000034	0.008028729	0.000904	0.008932729	0.012451	
15	2012	4	0	0	0.001356	NA	NA	0.000644	
15	2013	1	0	0.000226	NA	NA	NA	0.010957	
15	2014	2	NA	NA	NA	NA	NA	0.068761	
15	2015	3	NA	NA	NA	NA	NA	0.003535	
15	2016	4	NA	NA	NA	NA	NA	0.000465	
15	2017	1	NA	NA	NA	NA	NA	0.002356	
16	1968	4	0	0.003891	0.078371	0.000403	0.078774	0.003834	
16	1969	1	0	0.001042	0.003556	0.000168	0.003724	0.00036	
16	1970	2	0	0.000258	0.000154	0	0.000154	0.000014	
16	1971	3	0	0.004926	0.007721	0	0.007721	0.000115	
16	1972	4	0	0.00418	0.128111	0.000322	0.128433	0.003128	
16	1973	1	0	0.001344	0.009447	0.003794	0.013241	0.000351	
16	1974	2	0	0.001559	0.001413	0	0.001413	0.000037	
16	1975	3	0	0.003841	0.015888	0	0.015888	0.001246	
16	1976	4	0	0.003009	0.067835	0.00235	0.070185	0.00882	
16	1977	1	0	0.00069	0.017045	0.002975	0.02002	0.001174	
16	1978	2	0	0.000589	0.00086	0.000198	0.001058	0.000129	
16	1979	3	0	0.001866	0.015902	0	0.015902	0.001649	
16	1980	4	0	0.001496	0.076467	0.001381	0.077848	0.011032	
16	1981	1	0	0.000412	0.014267	0.003085	0.017352	0.001907	
16	1982	2	0	0.003361	0.005472	0.000868	0.00634	0.000439	
16	1983	3	0	0.001542	0.026208	0.000348	0.026556	0.003055	
16	1984	4	0	0.00173	0.115017	0.021116	0.136133	0.009148	
16	1985	1	0	0.00634	0.114856	0.010766	0.125622	0.002032	
16	1986	2	0	0.006349	0.02039	0.00061	0.021	0.00188	
16	1987	3	0	0.001683	0.022546	0.003604	0.02615	0.004105	
16	1988	4	0	0.009599	0.305722	0.004031	0.309753	0.017841	
16	1989	1	0	0.005779	0.038792	0.008523	0.047315	0.009795	
16	1990	2	0	0.000826	0.013177	0.001607	0.014784	0.003304	
16	1991	3	0	0.001242	0.018884	0.001559	0.020443	0.004618	
16	1992	4	0	0.011639	0.175651	0.008143	0.183794	0.009224	
16	1993	1	0	0.000557	0.05441	0.012557	0.066967	0.00878	
16	1994	2	0	0.000815	0.021039	0.01251	0.033549	0.001706	
16	1995	3	0	0.00197	0.020949	0.00054	0.021489	0.004533	
16	1996	4	0	0.000413	0.189011	0.008576	0.197587	0.014139	
16	1997	1	0	0.000742	0.011493	0.001174	0.012667	0.001877	
16	1998	2	0	0.000408	0.003841	0.000563	0.004404	0.002442	
16	1999	3	0	0.002508	0.037729	0.002405	0.040134	0.001765	
16	2000	4	0	0.000624	0.087114	0.004264	0.091378	0.016571	
16	2001	1	0	0.000315	0.04319	0.006741	0.049931	0.004007	
16	2002	2	0	0.001262	0.011045	0.000694	0.011739	0.001144	
16	2003	3	0	0.000213	0.003861	0.000687	0.004548	0.005036	
16	2004	4	0	0.000343	0.040513	0.00846099	0.04897399	0.005483	
16	2005	1	0	0.00018	0.014037552	0.000871358	0.01490891	0.008851	
16	2006	2	0	0.000978	0.024833696	0.013659254	0.038492949	0.001456	
16	2007	3	0	0.006665	0.106618066	0.001191901	0.107809966	0.001079	
16	2008	4	0	0.001573	0.066746453	0.010485661	0.077232114	0.001752	
16	2009	1	0	0.002695	0.101155787	0.018398812	0.119554599	0.005274	
16	2010	2	0	0.002387	0.038010733	0.004145447	0.04215618	0.005903	
16	2011	3	0	0.001178	0.03383581	0.00243	0.03626581	0.026445	
16	2012	4	0	0.002043	0.041507	NA	NA	0.006899	
16	2013	1	0	0.000202	NA	NA	NA	0.023053	
16	2014	2	NA	NA	NA	NA	NA	0.008495	
16	2015	3	NA	NA	NA	NA	NA	0.009643	
16	2016	4	NA	NA	NA	NA	NA	0.003535	
16	2017	1	NA	NA	NA	NA	NA	0.003204	
17	1973	1	0	0.000146	0.067467	0.005741	0.073208	0.010726	
17	1974	2	0	0.000195	0.020017	0	0.020017	0.002072	
17	1975	3	0	0.00034	0.152807	0.005729	0.158536	0.008655	
17	1976	4	0	0.000027	0.007247	0	0.007247	0.000898	
17	1977	1	0	0.000172	0.125303	0.006574	0.131877	0.010085	
17	1978	2	0	0.000083	0.028397	0.002767	0.031164	0.001527	
17	1979	3	0	0.000005	0.083912	0.017456	0.101368	0.021272	
17	1980	4	0	0.000004	0.016037	0.005331	0.021368	0.001603	
17	1981	1	0	0.000005	0.073214	0.00353	0.076744	0.011363	
17	1982	2	0	0	0.005364	0.001411	0.006775	0.001423	
17	1983	3	0	0.000032	0.13848	0.011219	0.149699	0.015945	
17	1984	4	0	0	0.020594	0.004323	0.024917	0.003847	
17	1985	1	0	0	0.041411	0.005442	0.046853	0.007731	
17	1986	2	0	0	0.01608	0.004758	0.020838	0.002051	
17	1987	3	0	0.000016	0.170901	0.020119	0.19102	0.015643	
17	1988	4	0	0	0.048538	0.009201	0.057739	0.004514	
17	1989	1	0	0	0.015466	0.003412	0.018878	0.002653	
17	1990	2	0	0	0.014995	0.000739	0.015734	0.003405	
17	1991	3	0	0.000112	0.047222	0.009005	0.056227	0.033387	
17	1992	4	0	0.000009	0.05495	0.049754	0.104704	0.002355	
17	1993	1	0	0	0.051434	0.005268	0.056702	0.004797	
17	1994	2	0	0	0.009887	0.008471	0.018358	0.001077	
17	1995	3	0	0.000025	0.065492	0	0.065492	0.008452	
17	1996	4	0	0.000004	0.451557	0.095036	0.546593	0.018036	
17	1997	1	0	0	0.002444	0.000742	0.003186	0.002624	
17	1998	2	0	0.000009	0.003913	0.000957	0.00487	0.001983	
17	1999	3	0	0	0.011388	0	0.011388	0.005026	
17	2000	4	0	0	0.233547	0.02599	0.259537	0.065446	
17	2001	1	0	0	0.04802	0.048105	0.096125	0.017875	
17	2002	2	0	0	0.005758	0.000422	0.00618	0.001031	
17	2003	3	0	0	0.00337	0.000335	0.003705	0.001677	
17	2004	4	0	0.000032	0.200535	0.018897465	0.219432465	0.013773	
17	2005	1	0	0	0.0115626	0.004647403	0.016210003	0.012141	
17	2006	2	0	0.000002	0.043268923	0.021608825	0.064877748	0.004487	
17	2007	3	0	0	0.01034465	0.001161134	0.011505785	0.001006	
17	2008	4	0	0.000004	0.085923949	0.005137997	0.091061946	0.010169	
17	2009	1	0	0	0.017151843	0.004628786	0.021780629	0.003718	
17	2010	2	0	0.000273	0.12060558	0.077944541	0.198550121	0.011892	
17	2011	3	0	0	0.009084445	0.002139	0.011223445	0.001195	
17	2012	4	0	0.000023	0.033981	NA	NA	0.016766	
17	2013	1	0	0	NA	NA	NA	0.007129	
17	2014	2	NA	NA	NA	NA	NA	0.030742	
17	2015	3	NA	NA	NA	NA	NA	0.009411	
17	2016	4	NA	NA	NA	NA	NA	0.01611	
17	2017	1	NA	NA	NA	NA	NA	0.002323	
18	1948	4	0	0	0.026803	0.095917	0.12272	0.02034	
18	1949	1	0	0	0.006085	0.013251	0.019336	0.004449	
18	1950	2	0	0.000062	0.091231	0.055044	0.146275	0.013313	
18	1951	3	0	0	0.041761	0.078541	0.120302	0.017922	
18	1952	4	0	0	0.039952	0.03189	0.071842	0.021904	
18	1953	1	0	0	0.012688	0.012372	0.02506	0.009303	
18	1954	2	0	0.000042	0.037926	0.013126	0.051052	0.008332	
18	1955	3	0	0.000005	0.078394	0.085616	0.16401	0.011221	
18	1956	4	0	0.000015	0.028169	0.038686	0.066855	0.011107	
18	1957	1	0	0	0.003474	0.024544	0.028018	0.00513	
18	1958	2	0	0.000012	0.012978	0.003157	0.016135	0.006658	
18	1959	3	0	0.00001	0.0218	0.039932	0.061732	0.006096	
18	1960	4	0	0	0.005842	0.027406	0.033248	0.012532	
18	1961	1	0	0.000074	0.026282	0.074479	0.100761	0.006542	
18	1962	2	0	0.000046	0.024085	0.032679	0.056764	0.008479	
18	1963	3	0	0.000068	0.088616	0.054052	0.142668	0.005798	
18	1964	4	0	0.000068	0.048016	0.142584	0.1906	0.00632	
18	1965	1	0	0	0.014943	0.024041	0.038984	0.003387	
18	1966	2	0	0.000065	0.024568	0.051336	0.075904	0.010735	
18	1967	3	0	0.000029	0.024122	0.042747	0.066869	0.005241	
18	1968	4	0	0.000045	0.038212	0.067282	0.105494	0.008194	
18	1969	1	0	0	0.009262	0.051821	0.061083	0.011739	
18	1970	2	0	0.000081	0.021806	0.032749	0.054555	0.003123	
18	1971	3	0	0.000462	0.091337	0.123848	0.215185	0.006696	
18	1972	4	0	0.000031	0.0783	0.044584	0.122884	0.006575	
18	1973	1	0	0.000011	0.011903	0.017262	0.029165	0.004713	
18	1974	2	0	0.000178	0.053388	0.078361	0.131749	0.008859	
18	1975	3	0	0.000081	0.06418	0.020578	0.084758	0.021376	
18	1976	4	0	0.000041	0.013812	0.091485	0.105297	0.019475	
18	1977	1	0	0.000057	0.015331	0.018676	0.034007	0.007798	
18	1978	2	0	0	0.010736	0.024013	0.034749	0.014116	
18	1979	3	0	0.000022	0.00377	0.034444	0.038214	0.020384	
18	1980	4	0	0.000008	0.010736	0.006169	0.016905	0.009191	
18	1981	1	0	0	0.002416	0.031641	0.034057	0.013301	
18	1982	2	0	0.000037	0.004318	0.01391	0.018228	0.00509	
18	1983	3	0	0.000022	0.01173	0.050301	0.062031	0.010093	
18	1984	4	0	0.000107	0.018612	0.056977	0.075589	0.008759	
18	1985	1	0	0.000026	0.00618	0.017002	0.023182	0.002113	
18	1986	2	0	0	0.006413	0.033585	0.039998	0.012305	
18	1987	3	0	0.000003	0.007374	0.014591	0.021965	0.005533	
18	1988	4	0	0	0.002587	0.05849	0.061077	0.019026	
18	1989	1	0	0.000007	0.004944	0.011658	0.016602	0.009051	
18	1990	2	0	0.000018	0.001561	0.007538	0.009099	0.006037	
18	1991	3	0	0.000001	0.00171	0.032177	0.033887	0.010867	
18	1992	4	0	0	0.029707	0.070846	0.100553	0.004411	
18	1993	1	0	0.000011	0.016103	0.086635	0.102738	0.01143	
18	1994	2	0	0.000081	0.004617	0.030016	0.034633	0.004087	
18	1995	3	0	0	0.008821	0.04415	0.052971	0.003185	
18	1996	4	0	0.000018	0.021331	0.129612	0.150943	0.021678	
18	1997	1	0	0.000011	0.012324	0.083927	0.096251	0.017239	
18	1998	2	0	0.000019	0.033437	0.098506	0.131943	0.049869	
18	1999	3	0	0	0.024538	0.118076	0.142614	0.019388	
18	2000	4	0	0.000015	0.041913	0.06936	0.111273	0.018581	
18	2001	1	0	0	0.007379	0.047231	0.05461	0.074627	
18	2002	2	0	0.000015	0.02498	0.044165	0.069145	0.039138	
18	2003	3	0	0	0.000373	0.013413	0.013786	0.03997	
18	2004	4	0	0.000009	0.009201	0.030713253	0.039914253	0.033786	
18	2005	1	0	0	0.001726485	0.006609082	0.008335567	0.033806	
18	2006	2	0	0.000008	0.012709774	0.054306598	0.067016371	0.021301	
18	2007	3	0	0	0.011425159	0.069776353	0.081201511	0.019935	
18	2008	4	0	0.000009	0.014412244	0.06553857	0.079950814	0.006348	
18	2009	1	0	0	0.009166234	0.039967184	0.049133418	0.018838	
18	2010	2	0	0.000038	0.015542794	0.028122456	0.04366525	0.008783	
18	2011	3	0	0.000011	0.026530619	0.050181	0.076711619	0.030439	
18	2012	4	0	0	0.00955	NA	NA	0.041415	
18	2013	1	0	0.000174	NA	NA	NA	0.030166	
18	2014	2	NA	NA	NA	NA	NA	0.014427	
18	2015	3	NA	NA	NA	NA	NA	0.018361	
18	2016	4	NA	NA	NA	NA	NA	0.03113708	
18	2017	1	NA	NA	NA	NA	NA	NA	
19	1948	4	0	0	0.043283	0	0.043283	0.014577	
19	1949	1	0	0.011423	0.02565	0	0.037073	0.004372	
19	1950	2	0	0.048269	0.02983	0	0.078099	0.018216	
19	1951	3	0.000903	0.103041	0.018078	0	0.121119	0.013181	
19	1952	4	0	0.018421	0.004633	0	0.023054	0.017215	
19	1953	1	0	0.002232	0.007552	0	0.009784	0.007641	
19	1954	2	0	0.006146	0.008651	0	0.014797	0.016869	
19	1955	3	0.000087	0.060115	0.080836	0	0.140951	0.003405	
19	1956	4	0	0.087258	0.0096	0	0.096858	0.001266	
19	1957	1	0.000043	0.025371	0.034739	0	0.06011	0.00182	
19	1958	2	0.000107	0.055305	0.00448	0	0.059785	0.006404	
19	1959	3	0.000014	0.010452	0.031079	0	0.041531	0.017657	
19	1960	4	0	0.026094	0.003357	0	0.029451	0.007076	
19	1961	1	0.000041	0.001634	0.01155	0	0.013184	0.021725	
19	1962	2	0	0.031134	0.019678	0	0.050812	0.004155	
19	1963	3	0	0.050277	0.037548	0	0.087825	0.009803	
19	1964	4	0.000047	0.043883	0.007247	0	0.05113	0.001101	
19	1965	1	0.000065	0.008237	0.012043	0	0.02028	0.007779	
19	1966	2	0.000019	0.042848	0.012577	0	0.055425	0.009295	
19	1967	3	0.000145	0.021814	0.028976	0	0.05079	0.012672	
19	1968	4	0.000126	0.013492	0.004193	0	0.017685	0.002854	
19	1969	1	0	0.00215	0.005152	0	0.007302	0.007559	
19	1970	2	0.000098	0.01881	0.020855	0	0.039665	0.006471	
19	1971	3	0	0.061283	0.023176	0	0.084459	0.00197	
19	1972	4	0	0.001153	0.00081	0	0.001963	0.000794	
19	1973	1	0	0.032256	0.005425	0	0.037681	0.001571	
19	1974	2	0	0.006133	0.034205	0	0.040338	0.008709	
19	1975	3	0	0.022979	0.105641	0	0.12862	0.003381	
19	1976	4	0	0.04341	0.001184	0	0.044594	0.002933	
19	1977	1	0	0.016076	0.007982	0	0.024058	0.001374	
19	1978	2	0	0.007016	0.034177	0	0.041193	0.010488	
19	1979	3	0	0.00047	0.010425	0	0.010895	0.020234	
19	1980	4	0	0.013416	0.000977	0	0.014393	0.002262	
19	1981	1	0	0.012466	0.005403	0	0.017869	0.001788	
19	1982	2	0	0.004275	0.024681	0	0.028956	0.004686	
19	1983	3	0	0.007855	0.009995	0	0.01785	0.002132	
19	1984	4	0.000069	0.003558	0.001569	0	0.005127	0.000689	
19	1985	1	0.000069	0.003694	0.010713	0	0.014407	0.001825	
19	1986	2	0	0.00568	0.003927	0	0.009607	0.004145	
19	1987	3	0	0.0033	0.041748	0	0.045048	0.002686	
19	1988	4	0.000185	0.002005	0.001786	0	0.003791	0.000947	
19	1989	1	0	0.000489	0.012934	0	0.013423	0.001997	
19	1990	2	0	0.061732	0.064156	0	0.125888	0.001888	
19	1991	3	0	0.004426	0.033685	0	0.038111	0.007958	
19	1992	4	0	0.000517	0.003219	0	0.003736	0.000172	
19	1993	1	0	0.014645	0.004451	0	0.019096	0.002271	
19	1994	2	0	0.000286	0.020396	0	0.020682	0.006087	
19	1995	3	0	0.001537	0.048276	0	0.049813	0.006758	
19	1996	4	0	0.003058	0.004502	0	0.00756	0.008255	
19	1997	1	0	0.010357	0.071883	0	0.08224	0.001084	
19	1998	2	0	0.01816	0.04605	0	0.06421	0.003012	
19	1999	3	0	0.016673	0.074656	0	0.091329	0.005592	
19	2000	4	0	0.00795	0.003873	0	0.011823	0.001745	
19	2001	1	0	0.05396	0.333007	0	0.386967	0.008335	
19	2002	2	0	0.088078	0.188564	0	0.276642	0.024384	
19	2003	3	0	0.020138	0.083148	0	0.103286	0.006043	
19	2004	4	0	0.107366	0.03485	0	0.142216	0.000986	
19	2005	1	0	0.00577	0.010133059	0	0.015903059	0.211547	
19	2006	2	0	0.390122771	0.998291568	0	1.388414339	0.090944	
19	2007	3	0	0.304932697	1.33184975	0	1.636782447	0.057444	
19	2008	4	0	0.057906511	0.118829728	0	0.176736239	0.004409	
19	2009	1	0	0.025206306	0.149543523	0	0.174749829	0.100603	
19	2010	2	0	0.229656125	1.263346311	0	1.493002436	0.399661	
19	2011	3	0	0.059103921	0.170651137	NA	0.229755058	0.38708	
19	2012	4	0	0.01456778	0.067387	NA	0.08195478	0.032895	
19	2013	1	0	0.009654	NA	NA	NA	0.078023	
19	2014	2	NA	NA	NA	NA	NA	0.238373	
19	2015	3	NA	NA	NA	NA	NA	0.058297	
19	2016	4	NA	NA	NA	NA	NA	0.034418	
19	2017	1	NA	NA	NA	NA	NA	0.029391	
